"country","indicator","measure","Unit","Date","Value"
"United Arab Emirates","Economic Participation and Opportunity","Rank","1=best","2014",123
"United Arab Emirates","Economic Participation and Opportunity","Rank","1=best","2015",128
"United Arab Emirates","Economic Participation and Opportunity","Rank","1=best","2016",130
"United Kingdom","Economic Participation and Opportunity","Rank","1=best","2013",35
"United Kingdom","Economic Participation and Opportunity","Rank","1=best","2014",46
"United Kingdom","Economic Participation and Opportunity","Rank","1=best","2015",43
"United Kingdom","Economic Participation and Opportunity","Rank","1=best","2016",53
"United States","Economic Participation and Opportunity","Rank","1=best","2013",6
"United States","Economic Participation and Opportunity","Rank","1=best","2014",4
"United States","Economic Participation and Opportunity","Rank","1=best","2015",6
"United States","Economic Participation and Opportunity","Rank","1=best","2016",26
"Uruguay","Economic Participation and Opportunity","Rank","1=best","2013",58
"Uruguay","Economic Participation and Opportunity","Rank","1=best","2014",59
"Uruguay","Economic Participation and Opportunity","Rank","1=best","2015",91
"Uruguay","Economic Participation and Opportunity","Rank","1=best","2016",90
"Venezuela","Economic Participation and Opportunity","Rank","1=best","2013",89
"Venezuela","Economic Participation and Opportunity","Rank","1=best","2014",73
"Venezuela","Economic Participation and Opportunity","Rank","1=best","2015",82
"Venezuela","Economic Participation and Opportunity","Rank","1=best","2016",71
"Vietnam","Economic Participation and Opportunity","Rank","1=best","2013",52
"Vietnam","Economic Participation and Opportunity","Rank","1=best","2014",41
"Vietnam","Economic Participation and Opportunity","Rank","1=best","2015",41
"Vietnam","Economic Participation and Opportunity","Rank","1=best","2016",33
"Yemen","Economic Participation and Opportunity","Rank","1=best","2013",132
"Yemen","Economic Participation and Opportunity","Rank","1=best","2014",138
"Yemen","Economic Participation and Opportunity","Rank","1=best","2015",145
"Yemen","Economic Participation and Opportunity","Rank","1=best","2016",141
"Zambia","Economic Participation and Opportunity","Rank","1=best","2013",84
"Zambia","Economic Participation and Opportunity","Rank","1=best","2014",86
"Zambia","Economic Participation and Opportunity","Rank","1=best","2015",83
"Zimbabwe","Economic Participation and Opportunity","Rank","1=best","2014",47
"Zimbabwe","Economic Participation and Opportunity","Rank","1=best","2015",51
"Zimbabwe","Economic Participation and Opportunity","Rank","1=best","2016",45
"Albania","Educational Attainment","Score","highest=best","2013",0.9755
"Albania","Educational Attainment","Score","highest=best","2014",0.97
"Albania","Educational Attainment","Score","highest=best","2015",0.972
"Albania","Educational Attainment","Score","highest=best","2016",0.986
"Algeria","Educational Attainment","Score","highest=best","2013",0.9387
"Algeria","Educational Attainment","Score","highest=best","2014",0.9363
"Algeria","Educational Attainment","Score","highest=best","2015",0.946
"Algeria","Educational Attainment","Score","highest=best","2016",0.962
"Angola","Educational Attainment","Score","highest=best","2013",0.8062
"Angola","Educational Attainment","Score","highest=best","2014",0.7211
"Angola","Educational Attainment","Score","highest=best","2015",0.726
"Angola","Educational Attainment","Score","highest=best","2016",0.778
"Argentina","Educational Attainment","Score","highest=best","2013",0.9962
"Argentina","Educational Attainment","Score","highest=best","2014",0.9962
"Argentina","Educational Attainment","Score","highest=best","2015",0.996
"Argentina","Educational Attainment","Score","highest=best","2016",0.995
"Armenia","Educational Attainment","Score","highest=best","2013",0.9995
"Armenia","Educational Attainment","Score","highest=best","2014",0.9996
"Armenia","Educational Attainment","Score","highest=best","2015",1
"Armenia","Educational Attainment","Score","highest=best","2016",1
"Australia","Educational Attainment","Score","highest=best","2013",1
"Australia","Educational Attainment","Score","highest=best","2014",1
"Australia","Educational Attainment","Score","highest=best","2015",1
"Australia","Educational Attainment","Score","highest=best","2016",1
"Austria","Educational Attainment","Score","highest=best","2013",1
"Austria","Educational Attainment","Score","highest=best","2014",1
"Austria","Educational Attainment","Score","highest=best","2015",1
"Austria","Educational Attainment","Score","highest=best","2016",0.987
"Azerbaijan","Educational Attainment","Score","highest=best","2013",0.982
"Azerbaijan","Educational Attainment","Score","highest=best","2014",0.984
"Azerbaijan","Educational Attainment","Score","highest=best","2015",0.984
"Azerbaijan","Educational Attainment","Score","highest=best","2016",0.988
"Bahamas","Educational Attainment","Score","highest=best","2013",1
"Bahamas","Educational Attainment","Score","highest=best","2014",1
"Bahamas","Educational Attainment","Score","highest=best","2015",1
"Bahamas","Educational Attainment","Score","highest=best","2016",1
"Bahrain","Educational Attainment","Score","highest=best","2013",0.9911
"Bahrain","Educational Attainment","Score","highest=best","2014",0.9855
"Bahrain","Educational Attainment","Score","highest=best","2015",0.981
"Bahrain","Educational Attainment","Score","highest=best","2016",0.987
"Bangladesh","Educational Attainment","Score","highest=best","2013",0.8846
"Bangladesh","Educational Attainment","Score","highest=best","2014",0.9402
"Bangladesh","Educational Attainment","Score","highest=best","2015",0.948
"Bangladesh","Educational Attainment","Score","highest=best","2016",0.95
"Barbados","Educational Attainment","Score","highest=best","2013",1
"Barbados","Educational Attainment","Score","highest=best","2014",0.9976
"Barbados","Educational Attainment","Score","highest=best","2015",0.998
"Barbados","Educational Attainment","Score","highest=best","2016",1
"Belarus","Educational Attainment","Score","highest=best","2014",0.9995
"Belarus","Educational Attainment","Score","highest=best","2015",1
"Belarus","Educational Attainment","Score","highest=best","2016",1
"Belgium","Educational Attainment","Score","highest=best","2013",0.9918
"Belgium","Educational Attainment","Score","highest=best","2014",0.9921
"Belgium","Educational Attainment","Score","highest=best","2015",1
"Belgium","Educational Attainment","Score","highest=best","2016",1
"Belize","Educational Attainment","Score","highest=best","2013",0.9445
"Belize","Educational Attainment","Score","highest=best","2014",1
"Belize","Educational Attainment","Score","highest=best","2015",0.994
"Belize","Educational Attainment","Score","highest=best","2016",0.99
"Benin","Educational Attainment","Score","highest=best","2013",0.5127
"Benin","Educational Attainment","Score","highest=best","2015",0.7
"Benin","Educational Attainment","Score","highest=best","2016",0.712
"Bhutan","Educational Attainment","Score","highest=best","2013",0.8843
"Bhutan","Educational Attainment","Score","highest=best","2014",0.886
"Bhutan","Educational Attainment","Score","highest=best","2015",0.921
"Bhutan","Educational Attainment","Score","highest=best","2016",0.925
"Bolivia","Educational Attainment","Score","highest=best","2013",0.9623
"Bolivia","Educational Attainment","Score","highest=best","2014",0.9697
"Bolivia","Educational Attainment","Score","highest=best","2015",0.967
"Bolivia","Educational Attainment","Score","highest=best","2016",0.97
"Botswana","Educational Attainment","Score","highest=best","2013",1
"Botswana","Educational Attainment","Score","highest=best","2014",1
"Botswana","Educational Attainment","Score","highest=best","2015",1
"Botswana","Educational Attainment","Score","highest=best","2016",1
"Brazil","Educational Attainment","Score","highest=best","2013",1
"Brazil","Educational Attainment","Score","highest=best","2014",1
"Brazil","Educational Attainment","Score","highest=best","2015",1
"Brazil","Educational Attainment","Score","highest=best","2016",0.998
"Brunei Darussalam","Educational Attainment","Score","highest=best","2013",0.9889
"Brunei Darussalam","Educational Attainment","Score","highest=best","2014",0.9858
"Brunei Darussalam","Educational Attainment","Score","highest=best","2015",0.993
"Brunei Darussalam","Educational Attainment","Score","highest=best","2016",0.992
"Bulgaria","Educational Attainment","Score","highest=best","2013",0.9924
"Bulgaria","Educational Attainment","Score","highest=best","2014",0.9934
"Bulgaria","Educational Attainment","Score","highest=best","2015",0.992
"Bulgaria","Educational Attainment","Score","highest=best","2016",0.993
"Burkina Faso","Educational Attainment","Score","highest=best","2013",0.7987
"Burkina Faso","Educational Attainment","Score","highest=best","2014",0.7988
"Burkina Faso","Educational Attainment","Score","highest=best","2015",0.831
"Burkina Faso","Educational Attainment","Score","highest=best","2016",0.809
"Burundi","Educational Attainment","Score","highest=best","2013",0.8895
"Burundi","Educational Attainment","Score","highest=best","2014",0.9013
"Burundi","Educational Attainment","Score","highest=best","2015",0.857
"Burundi","Educational Attainment","Score","highest=best","2016",0.917
"Cambodia","Educational Attainment","Score","highest=best","2013",0.8811
"Cambodia","Educational Attainment","Score","highest=best","2014",0.8833
"Cambodia","Educational Attainment","Score","highest=best","2015",0.891
"Cambodia","Educational Attainment","Score","highest=best","2016",0.897
"Cameroon","Educational Attainment","Score","highest=best","2013",0.847
"Cameroon","Educational Attainment","Score","highest=best","2015",0.857
"Cameroon","Educational Attainment","Score","highest=best","2016",0.862
"Canada","Educational Attainment","Score","highest=best","2013",1
"Canada","Educational Attainment","Score","highest=best","2014",1
"Canada","Educational Attainment","Score","highest=best","2015",1
"Canada","Educational Attainment","Score","highest=best","2016",1
"Cape Verde","Educational Attainment","Score","highest=best","2013",0.9663
"Cape Verde","Educational Attainment","Score","highest=best","2014",0.9648
"Cape Verde","Educational Attainment","Score","highest=best","2015",0.97
"Cape Verde","Educational Attainment","Score","highest=best","2016",0.984
"Chad","Educational Attainment","Score","highest=best","2013",0.5311
"Chad","Educational Attainment","Score","highest=best","2014",0.5743
"Chad","Educational Attainment","Score","highest=best","2015",0.591
"Chad","Educational Attainment","Score","highest=best","2016",0.618
"Chile","Educational Attainment","Score","highest=best","2013",0.9993
"Chile","Educational Attainment","Score","highest=best","2014",0.9997
"Chile","Educational Attainment","Score","highest=best","2015",1
"Chile","Educational Attainment","Score","highest=best","2016",0.999
"China","Educational Attainment","Score","highest=best","2013",0.988
